rank,name,city,county,sponsor,units,appraised_value,tax_at_stake,current_status,kill_date
225,PROVIDENCE AT CHAMPIONS,Houston,Harris,La Villa Housing Finance Corporation,288,19956294.0,458995,unknown,2027-01-01
226,Med West,San Antonio,Bexar,Pleasanton Housing Finance Corporation,131,19900000.0,457700,unknown,2027-01-01
227,CHASE PLACE,Dallas,Dallas,La Villa Housing Finance Corporation,125,19375000.0,445625,unknown,2027-01-01
228,PROVIDENCE AT HEIGHTS,Houston,Harris,La Villa Housing Finance Corporation,196,19068846.0,438583,unknown,2027-01-01
229,Legacy Riverside Senior Living,Fort Worth,Tarrant,Garland Housing Finance Corporation,,19038359,437882,unknown,2027-01-01
230,TURTLE POINTE,Houston,Harris,La Villa Housing Finance Corporation,280,18729290.0,430774,unknown,2027-01-01
231,ESTERA LEASING OFFICE,Dallas,Dallas,Pecos Housing Finance Corporation,100,18720440.0,430570,unknown,2027-01-01
232,5 Fifty,San Antonio,Bexar,La Villa Housing Finance Corporation,204,18500000.0,425500,unknown,2027-01-01
233,500 FLATS (woodridge),Fort Worth,Tarrant,La Villa Housing Finance Corporation,,18400000,423200,unknown,already (pre-2027)
234,Lawson,Benbrook,Tarrant,Pecos Housing Finance Corporation,,18200000,418600,unknown,already (pre-2027)
235,ANDORA,Dallas,Dallas,La Villa Housing Finance Corporation,136,18128980.0,416967,unknown,2027-01-01
236,,Houston,Harris,Pleasanton Housing Finance Corporation,289,18121375.0,416792,unknown,2027-01-01
237,Decker Apartment Homes,Fort Worth,Tarrant,Pecos Housing Finance Corporation,,18100000,416300,unknown,already (pre-2027)
238,Sierra Gardens,Fort Worth,Tarrant,Cameron County Housing Finance Corporation,,18100000,416300,unknown,already (pre-2027)
239,GREENTREE APARTMENTS PHASE II,Carrollton,Dallas,Garland Housing Finance Corporation,128,18060480.0,415391,unknown,2027-01-01
240,AVA APARTMENTS,Dallas,Dallas,Edcouch Community Housing Finance Corporation,160,18000000.0,414000,unknown,2027-01-01
241,Local Dripping Springs (Lot 2 of 3 CAD accounts),Dripping Springs,Hays,Edcouch Community Housing Finance Corporation,,18000000.0,414000,unknown,2027-01-01
242,,Austin,Travis,Pecos Housing Finance Corporation,,17990000,413770,unknown,2027-01-01
243,,Austin,Travis,Cameron County Housing Finance Corporation,,17772480,408767,unknown,2027-01-01
244,REDSTONE VISTA APARTMENTS,Houston,Harris,Pecos Housing Finance Corporation,274,17431573.0,400926,unknown,2027-01-01
245,,Austin,Travis,Pecos Housing Finance Corporation,,17398449,400164,unknown,2027-01-01
246,Leander Apt Homes,Benbrook,Tarrant,Pecos Housing Finance Corporation,,17300000,397900,unknown,already (pre-2027)
247,,Austin,Travis,Pecos Housing Finance Corporation,,17294194,397766,unknown,2027-01-01
248,COURTNEY PLACE (ECU),Dallas,Dallas,La Villa Housing Finance Corporation,115,17136470.0,394139,unknown,2027-01-01
249,ESTARA,Dallas,Dallas,Pecos Housing Finance Corporation,116,17073560.0,392692,unknown,2027-01-01
250,COURTNEY PLACE (ECU),Dallas,Dallas,La Villa Housing Finance Corporation,106,17063360.0,392457,unknown,2027-01-01
251,Elevate at Huebner Grove,San Antonio,Bexar,La Villa Housing Finance Corporation,210,17000000.0,391000,unknown,2027-01-01
252,,Denton,Denton,Pecos Housing Finance Corporation,,16902935.0,388768,unknown,2027-01-01
253,PORTICO KIRBY,Houston,Harris,Pleasanton Housing Finance Corporation,263,16838245.0,387280,unknown,2027-01-01
254,,Pflugerville,Travis,Edcouch Community Housing Finance Corporation,,16802944,386468,unknown,2027-01-01
255,Oaks of North Dallas Apartments,Dallas,Collin,Cameron County Housing Finance Corporation,168,16760321.0,385487,unknown,2027-01-01
256,PARK AT FALLBROOK   [FALLBROOK PARK],Houston,Harris,Cameron County Housing Finance Corporation,280,16519991.0,379960,unknown,2027-01-01
257,The Ryan Apts,Fort Worth,Tarrant,Pecos Housing Finance Corporation,,16200000,372600,unknown,2027-01-01
258,Alamo Residences at Spurs Lane,San Antonio,Bexar,Maverick County Housing Finance Corporation,120,15889210.0,365452,unknown,2027-01-01
259,4804 Haverwood Apartments,Dallas,Collin,Cameron County Housing Finance Corporation,180,15751585.0,362286,unknown,2027-01-01
260,WYNDHAM ON THE CREEK,Dallas,Dallas,Pecos Housing Finance Corporation,151,15600000.0,358800,unknown,2027-01-01
261,RANCH AT CHAMPIONS  (CHAMPIONS WOODS),Houston,Harris,Pecos Housing Finance Corporation,186,15389303.0,353954,unknown,2027-01-01
262,THE CROSSINGS AT BERKELEY SQUARE,Houston,Harris,Cameron County Housing Finance Corporation,152,15241474.0,350554,unknown,2027-01-01
263,Dylan East Fort Worth,Fort Worth,Tarrant,Cameron County Housing Finance Corporation,,15200000,349600,unknown,2027-01-01
264,Flats At Brentwood,Fort Worth,Tarrant,Pleasanton Housing Finance Corporation,,15100000,347300,unknown,2027-01-01
265,SPANISH PUEBLO APARTMENTS,Dallas,Dallas,La Villa Housing Finance Corporation,96,15070980.0,346633,unknown,2027-01-01
266,CHASE PLACE,Dallas,Dallas,La Villa Housing Finance Corporation,81,14842150.0,341369,unknown,2027-01-01
267,STERLING POINTII,Houston,Harris,Pecos Housing Finance Corporation,258,14619580.0,336250,unknown,2027-01-01
268,ADIRA APARTMENTS,Dallas,Dallas,Pecos Housing Finance Corporation,164,14500000.0,333500,unknown,2027-01-01
269,VISTA RIDGE ORIGINALLY RIDGLEA HILLS,Duncanville,Dallas,Pecos Housing Finance Corporation,158,14500000.0,333500,unknown,2027-01-01
270,Stella,Fort Worth,Tarrant,Pecos Housing Finance Corporation,,14500000,333500,unknown,already (pre-2027)
271,51 TEN TOWNHOMES,Houston,Harris,Pecos Housing Finance Corporation,256,14169736.0,325904,unknown,2027-01-01
272,REPUBLIC WEST APARTMENTS (114 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,114,14160290.0,325687,unknown,2027-01-01
273,Melia,San Antonio,Bexar,Pecos Housing Finance Corporation,300,14057700.0,323327,unknown,2027-01-01
274,Oaks of North Dallas Apartments,Dallas,Collin,Cameron County Housing Finance Corporation,144,14002575.0,322059,unknown,2027-01-01
275,Oaks of North Dallas Apartments,Dallas,Collin,Cameron County Housing Finance Corporation,144,13788728.0,317141,unknown,2027-01-01
276,Porterwood Apartments,Porter,Montgomery,Pecos Housing Finance Corporation,136,13650000.0,313950,unknown,2027-01-01
277,MESA RIDGE VILLAGE EAST ((ECU 49% VACANT)),Dallas,Dallas,La Villa Housing Finance Corporation,140,13566350.0,312026,unknown,2027-01-01
278,LAKEWAY PLACE,Garland,Dallas,Pecos Housing Finance Corporation,148,13565710.0,312011,unknown,2027-01-01
279,HAYSON CREEK,Houston,Harris,La Villa Housing Finance Corporation,236,13456324.0,309495,unknown,2027-01-01
280,BEVERLY AT SHADOW LAKE APTS,Houston,Harris,Pleasanton Housing Finance Corporation,624,13380636.0,307755,unknown,2027-01-01
281,Casa Villa,Fort Worth,Tarrant,Pecos Housing Finance Corporation,,13300000,305900,unknown,already (pre-2027)
282,TESSA AT KATY,Katy,Harris,Pleasanton Housing Finance Corporation,329,12299612.0,282891,unknown,2027-01-01
283,ROLLINGWOOD,Houston,Harris,Pecos Housing Finance Corporation,211,11910618.0,273944,unknown,2027-01-01
284,AVENUE M AT 1620 OAK TREE,Houston,Harris,Pecos Housing Finance Corporation,90,11152055.0,256497,unknown,2027-01-01
285,Local Dripping Springs (Lot 1 of 3 CAD accounts),Dripping Springs,Hays,Edcouch Community Housing Finance Corporation,,11000000.0,253000,unknown,2027-01-01
286,,Austin,Travis,Pleasanton Housing Finance Corporation,,11000000,253000,unknown,2027-01-01
287,TURTLE POINTE,Houston,Harris,La Villa Housing Finance Corporation,152,10661350.0,245211,unknown,2027-01-01
288,AVENUE M APARTMENTS,Houston,Harris,Pecos Housing Finance Corporation,75,10569630.0,243101,unknown,2027-01-01
289,Willow Bend,San Antonio,Bexar,Cameron County Housing Finance Corporation,250,9200000.0,211600,unknown,2027-01-01
290,Tara,San Antonio,Bexar,Edcouch Community Housing Finance Corporation,234,9012040.0,207277,unknown,2027-01-01
291,CORTLAND WEST CHAMPIONS [B2-LAND],Houston,Harris,Pleasanton Housing Finance Corporation,336,8984116.0,206635,unknown,2027-01-01
292,,Austin,Travis,Pleasanton Housing Finance Corporation,,8556152,196791,unknown,2027-01-01
293,,Austin,Travis,Pleasanton Housing Finance Corporation,,7880000,181240,unknown,2027-01-01
294,CORTLAND WEST CHAMPIONS   [TRADEWINDS],Houston,Harris,Pleasanton Housing Finance Corporation,374,7842778.0,180384,unknown,2027-01-01
295,LANDMARK AT LAKE VILLAGE EAST - 60 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,60,7820160.0,179864,unknown,2027-01-01
296,TIDES ON MCCALLUM NORTH,Dallas,Dallas,Pecos Housing Finance Corporation,68,7685200.0,176760,unknown,2027-01-01
297,LANDMARK AT LAKE VILLAGE EAST - 57 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,57,7302600.0,167960,unknown,2027-01-01
298,,Port Arthur,Jefferson,Cameron County Housing Finance Corporation,,7035256,161811,exempt_at_2027_risk,2027-01-01
299,VISTA AT WESTCHASE APARTMENTS,Houston,Harris,Maverick County Housing Finance Corporation,240,6969600.0,160301,unknown,2027-01-01
300,,Austin,Travis,Pecos Housing Finance Corporation,,6925604,159289,unknown,2027-01-01
301,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,32,6755030.0,155366,unknown,2027-01-01
302,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,32,6741050.0,155044,unknown,2027-01-01
303,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,30,6736940.0,154950,unknown,2027-01-01
304,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,30,6726590.0,154712,unknown,2027-01-01
305,LANDMARK AT LAKE VILLAGE EAST - 54 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,54,6604800.0,151910,unknown,2027-01-01
306,SOMMERALL STATION APARTMENTS,Houston,Harris,Pleasanton Housing Finance Corporation,368,6528380.0,150153,unknown,2027-01-01
307,DONOVAN VILLAGE,Houston,Harris,Pecos Housing Finance Corporation,78,6360920.0,146301,unknown,2027-01-01
308,Northridge Manor,Beaumont,Jefferson,Cameron County Housing Finance Corporation,,6051221,139178,exempt_at_2027_risk,2027-01-01
309,MASON PARK APARTMENTS,Katy,Harris,Pleasanton Housing Finance Corporation,312,5662800.0,130244,unknown,2027-01-01
310,ROYAL SPRING APARTMENTS,Spring,Harris,Pleasanton Housing Finance Corporation,351,5453710.0,125435,unknown,2027-01-01
311,CRAWFORD AT GRAND MORTON,Katy,Harris,Pleasanton Housing Finance Corporation,336,5227864.0,120241,unknown,2027-01-01
312,,Austin,Travis,Pecos Housing Finance Corporation,,5227200,120226,unknown,2027-01-01
313,,Austin,Travis,La Villa Housing Finance Corporation,,4808600,110598,unknown,2027-01-01
314,Little Bend Manor,Hitchcock,Galveston,Cameron County Housing Finance Corporation,,4781750,109980,exempt_at_2027_risk,2027-01-01
315,FAWN RIDGE VILLAGE EAST (ECU 49% VACANT),Dallas,Dallas,La Villa Housing Finance Corporation,48,4736270.0,108934,unknown,2027-01-01
316,Savannah at Gateway Senior Apartments,Plano,Collin,Garland Housing Finance Corporation,,4654168.0,107046,unknown,2027-01-01
317,DOMINION SQUARE AT OAK FOREST APARTMENTS,Houston,Harris,Pleasanton Housing Finance Corporation,136,4355220.0,100170,unknown,2027-01-01
318,STATION,Houston,Harris,Pecos Housing Finance Corporation,60,4259107.0,97959,unknown,2027-01-01
319,Azora Ranch,Fort Worth,Tarrant,Pecos Housing Finance Corporation,,4180000,96140,unknown,already (pre-2027)
320,REPUBLIC WEST APARTMENTS (32 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,32,3976950.0,91470,unknown,2027-01-01
321,REPUBLIC WEST APARTMENTS (30 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,30,3818300.0,87821,unknown,2027-01-01
322,SHENANDOAH WOODS  APARTMENTS,Houston,Harris,Pecos Housing Finance Corporation,232,3791593.0,87207,unknown,2027-01-01
323,THE CROSSINGS AT ST CHARLES PLACE,Houston,Harris,Cameron County Housing Finance Corporation,48,3786384.0,87087,unknown,2027-01-01
324,LANDMARK AT LAKE VILLAGE EAST - 28 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,28,3776670.0,86863,unknown,2027-01-01
325,REPUBLIC WEST APARTMENTS (30 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,30,3765030.0,86596,unknown,2027-01-01
326,LANDMARK AT LAKE VILLAGE EAST - 28 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,28,3744420.0,86122,unknown,2027-01-01
327,LANDMARK AT LAKE VILLAGE EAST - 28 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,28,3744420.0,86122,unknown,2027-01-01
328,REPUBLIC WEST APARTMENTS (30 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,31,3729500.0,85778,unknown,2027-01-01
329,TIDES AT LAKE VILLAGE - 32 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,32,3693300.0,84946,unknown,2027-01-01
330,LAKE JUNE VILLAGE,Dallas,Dallas,Cameron County Housing Finance Corporation,100,3585000.0,82455,unknown,2027-01-01
331,SUMMIT AT NORTH MACGREGOR ARMS,Houston,Harris,Cameron County Housing Finance Corporation,64,3540078.0,81422,unknown,
332,SPHINX AT FUJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,312,3388990.0,77947,unknown,2027-01-01
333,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,16,3385300.0,77862,unknown,2027-01-01
334,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,16,3378330.0,77702,unknown,2027-01-01
335,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,16,3372160.0,77560,unknown,2027-01-01
336,SPHINX AT FIJI LOFTS,Dallas,Dallas,Cameron County Housing Finance Corporation,16,3371880.0,77553,unknown,2027-01-01
337,Riverbend at Clear Creek Point Lot 9,League City,Galveston,Cameron County Housing Finance Corporation,,3371030,77534,billed_now,
338,FAWN RIDGE VILLAGE EAST (ECU 49% VACANT),Dallas,Dallas,La Villa Housing Finance Corporation,32,3157520.0,72623,unknown,2027-01-01
339,LANDMARK AT LAKE VILLAGE EAST - 20 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,20,2577220.0,59276,unknown,2027-01-01
340,REPUBLIC WEST APARTMENTS (18 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,18,2300900.0,52921,unknown,2027-01-01
341,,Austin,Travis,Pleasanton Housing Finance Corporation,,2222475,51117,unknown,2027-01-01
342,LANDMARK AT LAKE VILLAGE NORTH (24 UNITS),Garland,Dallas,Pecos Housing Finance Corporation,24,2156220.0,49593,unknown,2027-01-01
343,WATERMARK AT BAYTOWN APARTMENTS,Baytown,Harris,Pecos Housing Finance Corporation,290,2080295.0,47847,unknown,2027-01-01
344,Riverbend at Clear Creek Point Lot 10,League City,Galveston,Cameron County Housing Finance Corporation,,1860390,42789,billed_now,
345,LANDMARK AT LAKE VILLAGE EAST - 14 UNITS,Garland,Dallas,Edcouch Community Housing Finance Corporation,14,1841150.0,42346,unknown,2027-01-01
346,Cypress Edge (fmr Langtry Village),New Braunfels,Comal,Pecos Housing Finance Corporation,,1313990,30222,billed_now,2027-01-01
347,ASPENWOOD APARTMENTS,Houston,Harris,Pecos Housing Finance Corporation,208,1304620.0,30006,unknown,2027-01-01
348,Mission Villas,San Antonio,Bexar,Pecos Housing Finance Corporation,176,932350.0,21444,unknown,2027-01-01
349,,Austin,Travis,Edcouch Community Housing Finance Corporation,,528372,12153,unknown,2027-01-01
350,Chicory Court (informal),Galveston,Galveston,Cameron County Housing Finance Corporation,,472930,10877,exempt_at_2027_risk,2027-01-01
351,"Local Dripping Springs (Lot 3 of 3 CAD accounts -- small parcel, likely retail/amenity pad)",Dripping Springs,Hays,Edcouch Community Housing Finance Corporation,,458050.0,10535,unknown,2027-01-01
352,0 Blue Mound Rd,Fort Worth,Tarrant,Pleasanton Housing Finance Corporation,,451037,10374,unknown,2027-01-01
353,GROVE EAST APARTMENTS,Humble,Harris,Pleasanton Housing Finance Corporation,,303260.0,6975,unknown,2027-01-01
354,Lofts At Grand Prairie (vacant land),Grand Prairie,Tarrant,Cameron County Housing Finance Corporation,,288117,6627,unknown,already (pre-2027)
355,MONTABELLA AT OAK FOREST,Houston,Harris,Pleasanton Housing Finance Corporation,,187996.0,4324,unknown,2027-01-01
356,,Dallas,Collin,Pecos Housing Finance Corporation,,99461.0,2288,unknown,2027-01-01
357,,Dallas,Collin,Maverick County Housing Finance Corporation,,70276.0,1616,unknown,2027-01-01
358,,Allen,Collin,La Villa Housing Finance Corporation,,6338.0,146,unknown,2027-01-01
359,,Houston,Harris,Pleasanton Housing Finance Corporation,,5072.0,117,unknown,2027-01-01
